name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Universitetsparken 15, 2100 København, Denmark",2003-02-10,33.5,26.9,29.7,25.9,19.5,22.3,26,85.9,0,0,0,,,,,12.2,144.8,1029.3,22.1,4.5,,,,,2003-02-10T07:46:20,2003-02-10T17:02:32,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-02-11,29.2,28.2,28.6,22.5,19.2,20.5,26.6,92.1,0,0,0,,,,,10.5,160.6,1032.1,32.5,3.4,,,,,2003-02-11T07:44:11,2003-02-11T17:04:43,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-02-12,34,25.4,29,31.1,19.9,24.2,24.9,85.1,0,0,0,,,,,9.7,166.9,1035.9,8.5,5.1,,,,,2003-02-12T07:42:01,2003-02-12T17:06:53,0.39,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02623099999,06170099999,02611099999,02635099999,06156099999,02616099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-02-13,29.7,21,25.7,28.8,21,24.7,24.7,95.7,0,0,0,,,,,5,97.4,1036.3,17.6,1.8,,,,,2003-02-13T07:39:49,2003-02-13T17:09:04,0.43,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-02-14,31.4,21.9,27.7,24.5,13.7,20.5,25.7,92.3,0.002,100,4.17,snow,,,,11.7,340.6,1033.1,33.3,4.2,,,,,2003-02-14T07:37:36,2003-02-14T17:11:14,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-02-15,33.6,27.7,30.2,28.3,19.5,24,25.4,82.8,0,0,0,,,,,8.2,17.7,1038.3,18.3,7.5,,,,,2003-02-15T07:35:22,2003-02-15T17:13:25,0.49,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-02-16,31.6,20.8,25.6,28.5,14.6,20.5,21.2,83.7,0,0,0,,,,,6.9,77.8,1043.3,7.1,7.2,,,,,2003-02-16T07:33:06,2003-02-16T17:15:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-02-17,31.9,20.7,27.3,25,13.5,20.6,24.8,90.3,0,0,0,,,,,9.9,313,1039.3,25,5.8,,,,,2003-02-17T07:30:49,2003-02-17T17:17:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-02-18,32.8,24.6,27.8,32.3,18.7,23.9,26.3,94.1,0,0,0,,,,,7.6,328.6,1035.1,24.6,3.2,,,,,2003-02-18T07:28:30,2003-02-18T17:19:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-02-19,40.6,22.4,29.1,34.5,15.4,22.1,25.7,88,0.001,100,4.17,snow,,,,11.4,335.6,1029.1,13.4,3.8,,,,,2003-02-19T07:26:11,2003-02-19T17:22:04,0.54,Snow,Clear conditions throughout the day with morning snow.,rain,"06180099999,06183099999,02623099999,06170099999,02611099999,02635099999,06156099999,02616099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-02-20,40.6,23.3,31.2,36.6,16.3,25.3,22.6,73.5,0,0,0,,,,,10.7,67.5,1024.4,5.4,6.5,,,,,2003-02-20T07:23:50,2003-02-20T17:24:13,0.59,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,02635099999,02616099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-02-21,32.4,30.3,31.5,23.9,20.6,22.4,30.5,96,0,0,0,,,,,15.8,141.2,1030.1,61.4,3.8,,,,,2003-02-21T07:21:29,2003-02-21T17:26:22,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,02623099999,06170099999,02611099999,02635099999,02616099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-02-22,33.9,30,31.3,27.2,20.8,23.6,28.9,91.1,0,0,0,,,,,15,143.2,1034.4,35.3,3.9,,,,,2003-02-22T07:19:06,2003-02-22T17:28:30,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02623099999,06170099999,02611099999,02635099999,06156099999,02616099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-02-23,39,28.4,32.2,32.7,22.1,25.5,29.1,88.7,0,0,0,,,,,11.6,121.5,1034.6,2.6,3.1,,,,,2003-02-23T07:16:43,2003-02-23T17:30:39,0.74,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06183099999,02623099999,06170099999,02611099999,02635099999,06156099999,02616099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-02-24,38.8,27.2,31.9,33.3,20.9,26.6,28.5,87.9,0,0,0,,,,,7.7,121.1,1032.3,0,2,,,,,2003-02-24T07:14:18,2003-02-24T17:32:47,0.8,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-02-25,31.3,22.2,26.2,30.1,16.5,23.7,25.7,97.6,0,0,0,,,,,5.7,108.1,1030.3,4,0.1,,,,,2003-02-25T07:11:52,2003-02-25T17:34:54,0.85,Clear,Clear conditions throughout the day.,fog,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,02616099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-02-26,38,23.1,29.3,31.3,17.7,23,24.9,84.6,0,0,0,,,,,10.1,84.3,1023.8,0.7,4,,,,,2003-02-26T07:09:26,2003-02-26T17:37:02,0.9,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06183099999,02623099999,06170099999,02611099999,02635099999,06156099999,02616099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-02-27,29.8,28,28.7,24.9,18.5,21.8,25.3,87.1,0,0,0,,,,,10.6,59.3,1020.4,30,3.5,,,,,2003-02-27T07:06:59,2003-02-27T17:39:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-02-28,28.5,26.1,27,28.5,18.7,23.4,23.5,86.6,0,0,0,,,,,6.8,34.1,1025.7,31,5.9,,,,,2003-02-28T07:04:31,2003-02-28T17:41:16,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-01,31.3,26.4,28.9,20.9,16.2,18.7,25.1,85.8,0.001,100,4.17,"rain,snow",,,,15.5,120.3,1024.4,31.5,6.6,,,,,2003-03-01T07:02:02,2003-03-01T17:43:22,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-02,30.3,28.3,29.5,20.6,16.9,18.5,24.6,81.5,0,0,0,,,,,16.9,108.1,1020.8,31.3,6.1,,,,,2003-03-02T06:59:33,2003-03-02T17:45:28,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-03,28.6,26.8,27.8,19.5,15.5,17.3,21.8,77.8,0,0,0,,,,,16.1,109.2,1023.3,31,4.2,,,,,2003-03-03T06:57:03,2003-03-03T17:47:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-04,33,28.6,30.5,25.9,20.2,22.5,23.6,75.4,0,0,0,,,,,11.7,121,1027.3,27,4.2,,,,,2003-03-04T06:54:32,2003-03-04T17:49:40,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-05,34.8,28.7,31.8,24.2,19.5,21.8,26.9,82.2,0,0,0,,,,,19.8,127.3,1025.3,9,5.4,,,,,2003-03-05T06:52:01,2003-03-05T17:51:45,0.03,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06183099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-06,34.6,30.7,32.9,25.3,18.9,21.9,25.8,75,0,0,0,,,,,22.9,138.3,1019.2,9,4.9,,,,,2003-03-06T06:49:29,2003-03-06T17:53:50,0.05,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-07,38.7,31.9,35,33.9,23.6,29.5,33.6,94.9,0.042,100,8.33,"rain,snow",,,,11.9,179,1019.8,30.2,2.7,,,,,2003-03-07T06:46:56,2003-03-07T17:55:54,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-08,39.6,32.3,36.3,33.9,21.8,28.4,34.5,93.3,0.014,100,4.17,rain,,,,16.3,164.8,1013,24.5,3.5,,,,,2003-03-08T06:44:23,2003-03-08T17:57:59,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-09,43,37.1,40.4,40.6,31.1,36.3,39.7,97.5,0.022,100,8.33,rain,,,,12.4,224.5,1010.9,29.5,1.6,,,,,2003-03-09T06:41:50,2003-03-09T18:00:03,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-10,50.9,40.7,44.7,50.9,34.4,39.2,40.9,87.2,0.001,100,4.17,rain,,,,17.5,233.5,1013.9,28.3,4.7,,,,,2003-03-10T06:39:16,2003-03-10T18:02:06,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-11,48.4,38.4,43.3,42.8,31.7,37.7,40.7,90.6,0.052,100,8.33,rain,,,,14.3,226,1008.5,27.3,5,,,,,2003-03-11T06:36:42,2003-03-11T18:04:10,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02623099999,06170099999,02611099999,02635099999,06156099999,02616099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-12,43.5,36.3,40.8,37,28.1,34,34,78.6,0.12,100,20.83,rain,,,,25.1,326,1014.8,23.2,5.7,,,,,2003-03-12T06:34:07,2003-03-12T18:06:13,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06183099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-13,44.6,33.6,37.9,38.3,25.9,31,23.7,57.8,0,0,0,,,,,15.2,336.5,1035.4,0,7.6,,,,,2003-03-13T06:31:32,2003-03-13T18:08:16,0.36,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02623099999,06170099999,02611099999,02635099999,06156099999,02616099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-14,46.3,32.1,38.3,46,26.6,34.6,26.8,65,0,0,0,,,,,9,25.2,1040.1,0,7.3,,,,,2003-03-14T06:28:57,2003-03-14T18:10:19,0.4,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-15,51.5,29,39,51.5,25.4,36.9,30.6,73.8,0,0,0,,,,,6.7,271.5,1043.5,1.6,5.6,,,,,2003-03-15T06:26:21,2003-03-15T18:12:22,0.44,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,02611099999,02635099999,06156099999,02616099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-16,52.4,33.6,42.4,52.4,28.8,38.4,31.7,67.8,0,0,0,,,,,16.3,283.4,1040,0.2,6.4,,,,,2003-03-16T06:23:45,2003-03-16T18:14:24,0.47,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-17,51.4,35.8,42.2,51.4,28.6,36.7,31.9,69.3,0,0,0,,,,,16.1,328.6,1032.1,7,5.9,,,,,2003-03-17T06:21:09,2003-03-17T18:16:26,0.49,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02623099999,06170099999,02611099999,02635099999,06156099999,02616099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-18,52.4,32.6,42.1,52.4,29.6,39.3,32.8,72.1,0,0,0,,,,,10.2,313.8,1030.3,0.6,5.6,,,,,2003-03-18T06:18:33,2003-03-18T18:18:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-19,43.5,31.6,37.2,38.8,25.3,31.5,34.8,91.2,0,0,0,,,,,9.7,303.5,1023.4,21.3,4.2,,,,,2003-03-19T06:15:57,2003-03-19T18:20:30,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-20,41.8,30.2,34.7,36.2,21.7,27.5,26.5,74.6,0,0,0,,,,,14,98.1,1027.2,16.4,5.9,,,,,2003-03-20T06:13:20,2003-03-20T18:22:31,0.53,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,02611099999,02635099999,06156099999,02616099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-21,37.1,28.5,31.4,31,21.6,24.9,21.1,65.8,0,0,0,,,,,10,139.8,1034.9,9.9,7.7,,,,,2003-03-21T06:10:43,2003-03-21T18:24:33,0.57,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-22,42.8,27.9,34.5,37.1,22.2,28.8,23.6,66.1,0,0,0,,,,,11.3,199.9,1031.6,0.2,6.9,,,,,2003-03-22T06:08:07,2003-03-22T18:26:34,0.62,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-23,55.1,29.1,41.8,55.1,25.1,38.8,23.5,52.1,0,0,0,,,,,10.7,247.7,1026.9,0,6.5,,,,,2003-03-23T06:05:30,2003-03-23T18:28:35,0.67,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-24,55.8,31,43.6,55.8,26.6,41.8,26.9,55.7,0,0,0,,,,,11,262.4,1022.5,0.3,6.1,,,,,2003-03-24T06:02:53,2003-03-24T18:30:37,0.72,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-25,53.7,32.8,43.6,53.7,28.9,41.5,32,67.3,0.017,100,12.5,rain,,,,10.3,327.6,1020.5,5.7,4.1,,,,,2003-03-25T06:00:16,2003-03-25T18:32:38,0.78,Rain,Clear conditions throughout the day with rain clearing later.,rain,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-26,50.3,29.6,37.3,50.3,23.8,34.2,32.8,85.5,0,0,0,,,,,6.6,97.7,1024.6,4.2,1.2,,,,,2003-03-26T05:57:39,2003-03-26T18:34:38,0.83,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06183099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-27,53.6,29.7,40.8,53.6,26.9,39.6,34.4,80,0,0,0,,,,,7.1,136.5,1021.7,7.3,3.2,,,,,2003-03-27T05:55:03,2003-03-27T18:36:39,0.88,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-28,55.7,32.8,43.8,55.7,31.5,43.5,34.9,73.5,0,0,0,,,,,5.5,8.7,1018.4,0.8,2.9,,,,,2003-03-28T05:52:26,2003-03-28T18:38:40,0.92,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06183099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-29,54.6,34.6,44.3,54.6,31.4,43.3,35.5,73.2,0,0,0,,,,,9.5,170.5,1015.1,1.5,2.4,,,,,2003-03-29T05:49:50,2003-03-29T18:40:41,0.95,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-30,53,37,43.8,53,32.1,39.2,35.2,73.4,0,0,0,,,,,22.2,272.6,1008.8,15.3,4.8,,,,,2003-03-30T06:47:13,2003-03-30T19:42:41,0.98,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06183099999,02623099999,06170099999,02611099999,02635099999,06156099999,02616099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-03-31,48.3,34.9,42,43,28.7,35.6,29.5,63,0.078,100,8.33,rain,,,,19.8,303.3,1016,7.1,7.1,,,,,2003-03-31T06:44:37,2003-03-31T19:44:42,1,Rain,Clear conditions throughout the day with early morning rain.,rain,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-04-01,48.7,33.4,41.8,43,29.2,36.4,34.7,77.1,0.002,100,4.17,rain,,,,16.1,176.6,1011.6,14.3,6.4,,,,,2003-04-01T06:42:01,2003-04-01T19:46:43,1,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-04-02,47.9,38.3,42.8,42.7,32.5,37.5,37.4,81.8,0.019,100,4.17,rain,,,,13.5,280.2,993.9,26,6.6,,,,,2003-04-02T06:39:25,2003-04-02T19:48:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-04-03,45.5,37.3,41.2,38.7,31.4,34.1,29.9,65.5,0,0,0,,,,,18.3,324.1,1009.3,10.9,8,,,,,2003-04-03T06:36:50,2003-04-03T19:50:44,0.01,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-04-04,46.5,30.9,40.2,40.6,24.7,33.9,34,79.9,0.004,100,4.17,rain,,,,19.3,267.3,1018.3,11.2,6.7,,,,,2003-04-04T06:34:14,2003-04-04T19:52:44,0.03,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06180099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-04-05,43,33.2,39.2,35.3,28.5,31.9,21.7,53,0,0,0,,,,,31.2,332.9,1017.2,1.3,7.4,,,,,2003-04-05T06:31:39,2003-04-05T19:54:45,0.06,Clear,Clear conditions throughout the day.,wind,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-04-06,39.4,31.9,36,30.2,20.9,26,13.7,40.5,0,0,0,,,,,20,358.4,1023.4,3,7.9,,,,,2003-04-06T06:29:05,2003-04-06T19:56:46,0.09,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-04-07,38,29.3,33.5,30,19.1,25,10.9,38.9,0,0,0,,,,,16.7,5,1027,4.5,8,,,,,2003-04-07T06:26:31,2003-04-07T19:58:46,0.13,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-04-08,38.7,25.9,32.5,33.9,21.5,27.2,14.9,49.8,0,0,0,,,,,10,356.6,1024,2.1,7.7,,,,,2003-04-08T06:23:57,2003-04-08T20:00:47,0.18,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-04-09,36.4,28.6,32.9,28.9,19.4,24.3,25.5,74.7,0.008,100,8.33,"rain,snow",,,,21.2,4,1015.6,21.3,7.1,,,,,2003-04-09T06:21:23,2003-04-09T20:02:47,0.23,"Snow, Rain, Partially cloudy",Clearing in the afternoon with afternoon rain or snow.,rain,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-04-10,36.2,32.7,34.4,36,26.5,29.7,32.4,92.2,0.141,100,29.17,"rain,snow",,,,11.3,32.4,1006,32.7,5,,,,,2003-04-10T06:18:51,2003-04-10T20:04:48,0.28,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,rain,"06180099999,06183099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
